round_number,league_name,name,starting_at,home_team_name,away_team_name,home_team_goals,away_team_goals
30,Premier League,Brentford vs Manchester United,3/30/2024,Brentford,Manchester United,1,1
30,Premier League,Liverpool vs Brighton & Hove Albion,3/31/2024,Liverpool,Brighton & Hove Albion,2,1
30,Premier League,Manchester City vs Arsenal,3/31/2024,Manchester City,Arsenal,0,0
31,Premier League,Nottingham Forest vs Fulham,4/2/2024,Nottingham Forest,Fulham,3,1
31,Premier League,Newcastle United vs Everton,4/2/2024,Newcastle United,Everton,1,1
31,Premier League,AFC Bournemouth vs Crystal Palace,4/2/2024,AFC Bournemouth,Crystal Palace,1,0
31,Premier League,Burnley vs Wolverhampton Wanderers,4/2/2024,Burnley,Wolverhampton Wanderers,1,1
31,Premier League,West Ham United vs Tottenham Hotspur,4/2/2024,West Ham United,Tottenham Hotspur,1,1
31,Premier League,Arsenal vs Luton Town,4/3/2024,Arsenal,Luton Town,2,0
31,Premier League,Brentford vs Brighton & Hove Albion,4/3/2024,Brentford,Brighton & Hove Albion,0,0
31,Premier League,Manchester City vs Aston Villa,4/3/2024,Manchester City,Aston Villa,4,1
31,Premier League,Liverpool vs Sheffield United,4/4/2024,Liverpool,Sheffield United,3,1
31,Premier League,Chelsea vs Manchester United,4/4/2024,Chelsea,Manchester United,4,3
32,Premier League,Crystal Palace vs Manchester City,4/6/2024,Crystal Palace,Manchester City,2,4
32,Premier League,Aston Villa vs Brentford,4/6/2024,Aston Villa,Brentford,3,3
32,Premier League,Everton vs Burnley,4/6/2024,Everton,Burnley,1,0
32,Premier League,Fulham vs Newcastle United,4/6/2024,Fulham,Newcastle United,0,1
32,Premier League,Luton Town vs AFC Bournemouth,4/6/2024,Luton Town,AFC Bournemouth,2,1
32,Premier League,Wolverhampton Wanderers vs West Ham United,4/6/2024,Wolverhampton Wanderers,West Ham United,1,2
32,Premier League,Brighton & Hove Albion vs Arsenal,4/6/2024,Brighton & Hove Albion,Arsenal,0,3
32,Premier League,Manchester United vs Liverpool,4/7/2024,Manchester United,Liverpool,2,2
32,Premier League,Sheffield United vs Chelsea,4/7/2024,Sheffield United,Chelsea,2,2
32,Premier League,Tottenham Hotspur vs Nottingham Forest,4/7/2024,Tottenham Hotspur,Nottingham Forest,3,1
33,Premier League,Newcastle United vs Tottenham Hotspur,4/13/2024,Newcastle United,Tottenham Hotspur,4,0
33,Premier League,Brentford vs Sheffield United,4/13/2024,Brentford,Sheffield United,2,0
33,Premier League,Burnley vs Brighton & Hove Albion,4/13/2024,Burnley,Brighton & Hove Albion,1,1
33,Premier League,Manchester City vs Luton Town,4/13/2024,Manchester City,Luton Town,5,1
33,Premier League,Nottingham Forest vs Wolverhampton Wanderers,4/13/2024,Nottingham Forest,Wolverhampton Wanderers,2,2
33,Premier League,AFC Bournemouth vs Manchester United,4/13/2024,AFC Bournemouth,Manchester United,2,2
33,Premier League,Liverpool vs Crystal Palace,4/14/2024,Liverpool,Crystal Palace,0,1
33,Premier League,West Ham United vs Fulham,4/14/2024,West Ham United,Fulham,0,2
33,Premier League,Arsenal vs Aston Villa,4/14/2024,Arsenal,Aston Villa,0,2
33,Premier League,Chelsea vs Everton,4/15/2024,Chelsea,Everton,6,0
34,Premier League,Luton Town vs Brentford,4/20/2024,Luton Town,Brentford,1,5
34,Premier League,Sheffield United vs Burnley,4/20/2024,Sheffield United,Burnley,1,4
34,Premier League,Wolverhampton Wanderers vs Arsenal,4/20/2024,Wolverhampton Wanderers,Arsenal,0,2
34,Premier League,Everton vs Nottingham Forest,4/21/2024,Everton,Nottingham Forest,2,0
34,Premier League,Aston Villa vs AFC Bournemouth,4/21/2024,Aston Villa,AFC Bournemouth,3,1
34,Premier League,Crystal Palace vs West Ham United,4/21/2024,Crystal Palace,West Ham United,5,2
34,Premier League,Fulham vs Liverpool,4/21/2024,Fulham,Liverpool,1,3
29,Premier League,Arsenal vs Chelsea,4/23/2024,Arsenal,Chelsea,5,0
29,Premier League,Wolverhampton Wanderers vs AFC Bournemouth,4/24/2024,Wolverhampton Wanderers,AFC Bournemouth,0,1
29,Premier League,Crystal Palace vs Newcastle United,4/24/2024,Crystal Palace,Newcastle United,2,0
29,Premier League,Everton vs Liverpool,4/24/2024,Everton,Liverpool,2,0
29,Premier League,Manchester United vs Sheffield United,4/24/2024,Manchester United,Sheffield United,4,2
29,Premier League,Brighton & Hove Albion vs Manchester City,4/25/2024,Brighton & Hove Albion,Manchester City,0,4
35,Premier League,West Ham United vs Liverpool,4/27/2024,West Ham United,Liverpool,2,2
35,Premier League,Fulham vs Crystal Palace,4/27/2024,Fulham,Crystal Palace,1,1
35,Premier League,Manchester United vs Burnley,4/27/2024,Manchester United,Burnley,1,1
35,Premier League,Newcastle United vs Sheffield United,4/27/2024,Newcastle United,Sheffield United,5,1
35,Premier League,Wolverhampton Wanderers vs Luton Town,4/27/2024,Wolverhampton Wanderers,Luton Town,2,1
35,Premier League,Everton vs Brentford,4/27/2024,Everton,Brentford,1,0
35,Premier League,Aston Villa vs Chelsea,4/27/2024,Aston Villa,Chelsea,2,2
35,Premier League,AFC Bournemouth vs Brighton & Hove Albion,4/28/2024,AFC Bournemouth,Brighton & Hove Albion,3,0
35,Premier League,Tottenham Hotspur vs Arsenal,4/28/2024,Tottenham Hotspur,Arsenal,2,3
35,Premier League,Nottingham Forest vs Manchester City,4/28/2024,Nottingham Forest,Manchester City,0,2
26,Premier League,Chelsea vs Tottenham Hotspur,5/2/2024,Chelsea,Tottenham Hotspur,2,0
36,Premier League,Luton Town vs Everton,5/3/2024,Luton Town,Everton,1,1
36,Premier League,Arsenal vs AFC Bournemouth,5/4/2024,Arsenal,AFC Bournemouth,3,0
36,Premier League,Brentford vs Fulham,5/4/2024,Brentford,Fulham,0,0
36,Premier League,Burnley vs Newcastle United,5/4/2024,Burnley,Newcastle United,1,4
36,Premier League,Sheffield United vs Nottingham Forest,5/4/2024,Sheffield United,Nottingham Forest,1,3
36,Premier League,Manchester City vs Wolverhampton Wanderers,5/4/2024,Manchester City,Wolverhampton Wanderers,5,1
36,Premier League,Brighton & Hove Albion vs Aston Villa,5/5/2024,Brighton & Hove Albion,Aston Villa,1,0
36,Premier League,Chelsea vs West Ham United,5/5/2024,Chelsea,West Ham United,5,0
36,Premier League,Liverpool vs Tottenham Hotspur,5/5/2024,Liverpool,Tottenham Hotspur,4,2
36,Premier League,Crystal Palace vs Manchester United,5/6/2024,Crystal Palace,Manchester United,4,0
37,Premier League,Fulham vs Manchester City,5/11/2024,Fulham,Manchester City,0,4
37,Premier League,AFC Bournemouth vs Brentford,5/11/2024,AFC Bournemouth,Brentford,1,2
37,Premier League,Everton vs Sheffield United,5/11/2024,Everton,Sheffield United,1,0
37,Premier League,Newcastle United vs Brighton & Hove Albion,5/11/2024,Newcastle United,Brighton & Hove Albion,1,1
37,Premier League,Tottenham Hotspur vs Burnley,5/11/2024,Tottenham Hotspur,Burnley,2,1
37,Premier League,West Ham United vs Luton Town,5/11/2024,West Ham United,Luton Town,3,1
37,Premier League,Wolverhampton Wanderers vs Crystal Palace,5/11/2024,Wolverhampton Wanderers,Crystal Palace,1,3
37,Premier League,Nottingham Forest vs Chelsea,5/11/2024,Nottingham Forest,Chelsea,2,3
37,Premier League,Manchester United vs Arsenal,5/12/2024,Manchester United,Arsenal,0,1
37,Premier League,Aston Villa vs Liverpool,5/13/2024,Aston Villa,Liverpool,3,3
34,Premier League,Tottenham Hotspur vs Manchester City,5/14/2024,Tottenham Hotspur,Manchester City,0,2
34,Premier League,Brighton & Hove Albion vs Chelsea,5/15/2024,Brighton & Hove Albion,Chelsea,1,2
34,Premier League,Manchester United vs Newcastle United,5/15/2024,Manchester United,Newcastle United,3,2
38,Premier League,Arsenal vs Everton,5/19/2024,Arsenal,Everton,2,1
38,Premier League,Brentford vs Newcastle United,5/19/2024,Brentford,Newcastle United,2,4
38,Premier League,Brighton & Hove Albion vs Manchester United,5/19/2024,Brighton & Hove Albion,Manchester United,0,2
38,Premier League,Burnley vs Nottingham Forest,5/19/2024,Burnley,Nottingham Forest,1,2
38,Premier League,Chelsea vs AFC Bournemouth,5/19/2024,Chelsea,AFC Bournemouth,2,1
38,Premier League,Crystal Palace vs Aston Villa,5/19/2024,Crystal Palace,Aston Villa,5,0
38,Premier League,Liverpool vs Wolverhampton Wanderers,5/19/2024,Liverpool,Wolverhampton Wanderers,2,0
38,Premier League,Luton Town vs Fulham,5/19/2024,Luton Town,Fulham,2,4
38,Premier League,Manchester City vs West Ham United,5/19/2024,Manchester City,West Ham United,3,1
38,Premier League,Sheffield United vs Tottenham Hotspur,5/19/2024,Sheffield United,Tottenham Hotspur,0,3
